new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-25 10:00:00,24.466666666666665,60.142857142857146,66.66666666666667,20.8,57.5,16.097215189873417,79.36635419305802,31.666666666666668,88.0,70.0,56.666666666666664,61.5,74.0,44.5,55.0,72.5,58.0,71.0,72.0,90.0,58.5,63.0,74.66666666666667,51.0,84.5,68.75,63.333333333333336,56.0,69.0,67.0,82.33333333333333,70.0,81.0,77.0,33.75,59.5,58.0,82.5,54.0,79.5,71.0,75.9906937394247,49.333333333333336,64.5,54.666666666666664,73.5,77.0,69.55555555555556,67.0,73.0,60.0,38.666666666666664,74.0,66.33333333333333,54.5,54.666666666666664,76.0,69.5,66.0,55.0,69.0,59.0,52.5,65.5,53.0,57.0,65.0,65.5,58.0,58.0,50.0,56.039253231211106,38.5,61.0,55.0,54.0,57.0,58.333333333333336,85.0,52.0,74.0,66.5,57.0,68.0,61.5,61.0,60.0,61.0,59.0,73.5,57.5,72.66666666666667,66.5,90.5,65.0,60.0,85.0,66.5,73.0,59.88888888888889,58.75,68.0,85.5,32.0,72.5,62.5,59.0,81.0,71.0,68.25,66.0,70.0,64.0,69.5,67.0,80.5,53.0,82.0,61.0,0.0,42.0,66.0,64.66666666666667,77.5,58.0,61.0,32.0,63.0,61.0,77.0,65.5,56.5,77.5,57.0,73.0,66.0,70.0,63.0,27.0,76.0,56.0,57.0,75.83333333333334,59.25,53.0,53.0,71.0,56.0,70.0,53.333333333333336,79.0,51.0,49.25,74.0,73.66666666666667,56.0,55.0,64.0,57.0,60.0,32.0,61.0,42.0,58.666666666666664,82.0,53.5,72.0,72.0,64.0,85.33333333333333,57.5,70.0,82.84715025906736,65.0,48.68442211055277,72.5,50.59806081974438,22.925295343988882,53.62319711538461,68.0,45.89241447694596,49.319260431085624,48.23144104803494,60.5,60.0,51.63821138211382,38.7900641025641,62.417306661903915,41.641360412637006
2017-01-25 10:15:00,27.53846153846154,63.0,63.42857142857143,22.933333333333334,53.5,16.097721518987342,79.35241955915886,28.5,90.0,81.5,59.333333333333336,68.25,74.33333333333333,46.25,57.5,83.0,58.5,79.0,80.0,97.5,60.5,62.0,75.5,52.0,88.0,73.0,69.41666666666667,57.0,76.0,72.0,84.0,86.66666666666667,79.5,79.0,34.0,62.25,49.0,77.0,56.0,91.0,76.5,75.98549673676577,52.0,67.0,57.0,78.0,78.33333333333333,79.0,70.0,73.66666666666667,64.0,38.833333333333336,79.0,70.0,54.0,61.5,76.0,77.75,70.0,55.5,72.5,58.0,55.0,79.5,56.0,65.33333333333333,69.5,70.0,58.0,62.0,49.5,56.04547630445189,40.0,62.666666666666664,56.0,55.5,56.0,59.66666666666667,81.5,54.0,74.0,71.0,58.333333333333336,66.5,65.0,70.5,55.0,63.0,57.333333333333336,64.5,57.5,77.83333333333334,71.0,91.66666666666667,72.33333333333333,64.0,87.5,72.0,78.0,61.333333333333336,57.0,79.5,94.0,32.0,72.0,66.0,60.0,83.0,68.0,76.5,73.0,74.0,67.0,69.0,81.0,79.0,59.0,84.0,61.0,0.0,45.0,67.0,77.0,82.0,58.0,60.0,38.0,69.0,59.0,80.0,69.0,55.0,79.0,60.0,73.0,68.0,75.0,70.0,28.0,77.66666666666666,63.0,60.0,78.66666666666667,60.0,52.0,53.0,76.0,57.0,70.0,54.666666666666664,80.66666666666667,52.0,47.5,83.0,75.5,57.0,55.0,66.25,73.5,65.0,32.0,64.33333333333333,43.666666666666664,60.0,86.0,54.5,76.0,76.0,68.0,89.66666666666666,60.0,76.5,82.86658031088083,72.0,48.685929648241206,75.25,50.59717937417364,22.955872133425988,53.62860576923077,72.5,45.89687654933069,49.31777733834289,48.24953212726139,59.0,69.66666666666667,51.63414634146341,38.79415954415954,62.41918199678514,41.64227380184827
2017-01-25 10:30:00,34.53846153846154,62.714285714285715,59.30769230769231,21.666666666666668,50.666666666666664,16.098227848101267,79.33848492525969,29.0,92.0,83.0,62.0,75.0,74.66666666666667,48.0,61.0,85.0,59.0,89.5,80.33333333333334,93.0,62.0,62.5,76.5,53.5,87.0,75.0,75.5,57.0,74.0,73.5,83.5,85.27777777777779,82.0,82.0,35.0,65.0,49.0,77.0,58.0,91.0,82.0,75.98029973410684,57.0,67.0,56.5,85.5,82.0,93.0,63.0,77.0,64.5,39.0,81.0,71.66666666666667,61.0,68.33333333333333,81.5,86.0,71.0,56.0,76.0,63.5,55.5,91.0,59.0,73.66666666666667,74.0,76.5,59.0,68.0,50.833333333333336,56.05169937769268,40.0,73.0,55.0,56.0,56.0,61.0,78.0,51.0,78.0,80.0,59.666666666666664,67.0,64.0,73.5,54.0,65.0,64.5,72.5,59.0,83.0,71.33333333333333,85.0,77.66666666666666,67.5,90.0,74.0,76.0,62.5,58.5,89.0,92.0,30.0,63.0,69.5,61.0,86.5,65.0,89.0,80.0,74.66666666666667,70.0,73.0,78.0,80.0,62.5,87.0,60.666666666666664,0.0,46.75,73.0,76.0,81.5,69.0,60.666666666666664,39.5,71.0,71.0,83.0,77.0,54.0,73.66666666666667,61.5,75.0,67.75,75.5,70.5,29.5,79.33333333333333,67.0,65.0,77.0,64.5,50.0,61.0,76.0,58.0,64.5,56.0,82.5,52.5,47.0,82.5,78.33333333333333,58.5,59.0,68.5,74.66666666666667,67.5,33.5,67.66666666666667,44.5,60.0,88.0,54.0,79.0,79.0,66.0,94.0,62.5,78.0,82.88601036269431,78.0,48.687437185929646,78.0,50.59629792860291,22.986448922863097,53.63401442307692,79.75,45.90133862171542,49.31629424560016,48.26762320648783,59.0,75.0,51.63008130081301,38.79825498575499,62.42105733166637,41.64318719105953
2017-01-25 10:45:00,35.266666666666666,62.733333333333334,68.66666666666667,21.133333333333333,53.0,16.09873417721519,79.32455029136052,31.0,94.0,85.0,65.66666666666667,93.5,75.0,49.0,67.5,84.0,61.5,100.0,80.66666666666667,94.5,66.0,64.0,77.5,61.5,87.0,81.0,76.0,57.0,72.0,73.0,80.0,83.88888888888889,84.25,83.0,32.0,65.0,49.0,82.0,57.0,93.0,82.66666666666667,75.9751027314479,60.0,67.0,55.333333333333336,90.0,95.66666666666667,67.5,71.0,75.0,69.0,39.333333333333336,81.66666666666667,72.0,64.0,75.16666666666666,87.0,90.0,75.0,57.0,78.0,69.0,56.0,105.0,61.5,82.0,65.0,80.5,65.0,74.0,52.166666666666664,56.05792245093346,41.5,74.66666666666667,57.5,52.0,57.0,64.0,78.0,51.0,71.33333333333333,84.0,61.0,67.5,68.0,74.5,54.25,68.0,71.5,64.0,58.0,80.0,74.91666666666666,85.0,83.0,77.0,89.0,77.0,73.0,62.5,60.0,80.0,99.5,25.0,60.5,73.0,62.0,88.0,72.0,92.33333333333333,82.5,74.33333333333333,73.0,78.5,78.0,104.0,63.0,91.0,69.0,0.0,48.5,76.5,69.0,90.0,70.0,60.5,33.0,73.0,76.16666666666666,81.0,85.0,53.0,74.0,63.0,75.0,67.5,69.0,77.0,29.5,81.0,73.0,63.5,76.5,70.5,53.0,69.0,67.0,63.0,64.0,55.6,82.33333333333333,53.0,47.166666666666664,84.0,85.0,60.0,65.5,69.0,72.0,76.5,32.0,71.0,45.0,71.0,90.5,53.666666666666664,78.0,82.0,76.33333333333333,97.0,65.0,79.5,82.90544041450777,83.33333333333333,48.68894472361809,73.0,50.595416483032174,23.017025712300207,53.63942307692308,87.0,45.90580069410015,49.31481115285742,48.285714285714285,65.0,77.5,51.6260162601626,38.802350427350426,62.422932666547595,41.644100580270795
2017-01-25 11:00:00,36.13333333333333,75.35714285714286,91.0,22.2,63.0,16.099240506329114,79.31061565746137,37.333333333333336,91.0,86.0,69.33333333333333,70.5,76.5,49.0,75.0,87.5,62.0,103.5,87.5,96.75,66.0,60.83333333333333,78.5,73.0,84.0,82.0,83.66666666666667,68.0,72.0,76.33333333333333,81.66666666666667,82.5,86.5,82.0,34.0,68.66666666666667,49.0,83.0,58.0,99.0,84.33333333333333,75.96990572878897,67.0,70.0,54.166666666666664,94.0,96.5,77.0,79.0,76.0,75.5,40.0,85.0,73.0,63.0,82.0,91.0,92.0,79.5,56.0,82.0,74.0,73.0,82.0,66.0,62.0,62.0,85.66666666666667,72.0,78.0,53.5,56.06414552417424,42.0,75.0,61.25,53.0,55.0,65.5,88.0,49.0,71.0,88.0,66.0,68.0,72.0,74.5,54.5,71.0,76.0,64.5,59.0,89.5,78.5,86.5,81.0,80.0,96.0,84.5,81.5,61.0,63.0,81.0,103.0,26.0,59.333333333333336,77.0,68.0,92.5,68.0,95.0,85.0,71.0,76.0,82.25,81.5,85.5,67.0,91.0,77.0,0.0,48.0,82.0,75.5,93.5,73.5,61.0,39.0,69.0,81.33333333333333,83.0,93.5,52.5,73.75,69.33333333333333,73.0,69.5,58.0,81.0,29.0,79.0,72.0,67.33333333333333,80.5,81.0,55.0,77.33333333333333,66.0,69.5,65.77777777777777,55.2,85.0,53.0,47.333333333333336,91.0,80.0,55.0,75.41666666666666,70.0,73.33333333333333,84.33333333333333,29.0,74.5,44.0,62.0,88.0,50.0,79.66666666666667,82.0,79.0,103.0,69.0,78.25,82.92487046632124,88.0,48.69045226130653,75.0,50.59453503746143,23.047602501737316,53.64483173076923,87.0,45.91026276648488,49.31332806011469,48.303805364940736,63.0,80.0,51.6219512195122,38.806445868945865,62.42480800142883,41.64501396948206
2017-01-25 11:15:00,35.30769230769231,72.3529411764706,73.86666666666666,21.533333333333335,61.0,16.09974683544304,79.2966810235622,38.5,96.5,87.0,73.0,70.0,78.0,48.0,96.0,91.0,61.666666666666664,93.0,85.0,99.0,81.0,57.666666666666664,78.0,72.75,84.5,88.0,82.83333333333334,71.0,84.5,79.0,78.0,71.0,81.5,85.0,37.0,71.33333333333334,49.0,89.5,57.0,103.0,89.0,75.96470872613004,62.0,68.5,53.0,91.75,97.0,63.666666666666664,103.0,75.0,72.75,39.666666666666664,91.0,76.16666666666666,62.0,71.0,109.66666666666667,92.0,84.0,57.0,84.0,81.0,77.0,82.0,69.5,68.0,68.5,88.5,89.0,85.0,56.0,56.07036859741503,43.5,73.0,65.0,51.0,56.0,57.0,86.5,50.0,69.0,80.0,68.0,69.5,70.0,79.5,57.5,72.0,78.0,61.0,55.0,96.0,74.0,88.0,79.0,81.0,101.33333333333333,96.0,90.0,58.666666666666664,60.5,90.0,109.0,22.0,57.0,64.5,68.33333333333333,92.0,61.0,83.66666666666667,86.0,85.0,79.0,86.0,92.0,82.5,60.0,101.0,77.25,0.0,49.0,78.0,79.25,95.5,75.0,61.0,34.0,67.0,73.0,79.0,102.0,55.0,73.5,70.83333333333333,72.0,73.0,64.66666666666667,80.0,29.0,85.0,74.5,74.0,84.5,84.875,52.0,66.0,66.0,76.0,67.55555555555556,54.8,89.0,55.0,47.5,97.5,85.5,58.0,85.33333333333333,70.0,76.125,87.0,31.0,78.0,44.0,59.0,93.5,53.5,87.5,84.0,82.0,109.0,70.75,77.0,82.94430051813471,87.66666666666667,48.69195979899497,79.66666666666667,50.5936535918907,23.078179291174425,53.65024038461539,87.0,45.91472483886961,49.31184496737196,48.32189644416719,62.0,79.0,51.61788617886179,38.81054131054131,62.426683336310056,41.645927358693314
2017-01-25 11:30:00,34.42857142857143,72.07142857142857,79.22222222222223,22.933333333333334,67.0,16.10025316455696,79.28274638966303,32.333333333333336,99.75,94.0,81.0,65.0,69.0,47.0,84.5,88.0,60.0,105.5,96.5,90.0,78.5,59.27777777777778,74.0,72.5,85.0,82.5,82.0,64.0,84.0,91.0,84.0,70.0,76.5,90.0,37.0,74.0,49.0,90.0,54.0,109.0,86.0,75.95951172347111,57.0,76.0,58.0,89.5,98.5,67.0,105.0,77.66666666666667,70.0,41.0,93.5,79.33333333333333,61.0,69.0,111.0,92.0,84.0,55.5,89.0,79.66666666666667,67.5,91.33333333333333,70.0,67.5,72.5,90.0,82.0,103.0,61.5,56.076591670655816,45.0,84.0,66.5,51.0,57.0,58.0,85.0,50.0,73.5,83.0,70.0,65.0,71.0,79.0,55.5,78.0,82.0,60.0,56.0,91.0,77.33333333333333,89.5,77.0,82.0,106.66666666666667,96.25,86.0,59.0,60.0,100.66666666666667,108.0,19.0,53.0,70.0,68.66666666666667,103.0,57.5,92.0,96.0,89.0,75.0,87.0,85.0,92.0,64.0,100.0,77.5,0.0,50.0,75.0,83.0,106.0,79.0,59.333333333333336,29.0,74.0,60.0,79.0,106.66666666666667,55.0,79.0,72.33333333333333,73.0,74.0,85.0,81.0,28.333333333333332,84.5,77.0,70.0,85.5,88.75,50.0,61.5,61.0,79.5,69.33333333333333,54.4,95.5,53.5,47.0,97.0,88.0,54.0,84.0,69.0,78.91666666666666,87.0,31.333333333333332,81.5,43.0,57.0,95.0,55.5,90.0,86.33333333333333,83.5,115.0,72.5,85.5,82.96373056994818,88.0,48.69346733668342,84.33333333333334,50.592772146319966,23.108756080611535,53.65564903846154,89.0,45.919186911254336,49.31036187462923,48.33998752339364,66.0,79.0,51.61382113821138,38.81463675213675,62.42855867119128,41.64684074790458
2017-01-25 11:45:00,34.733333333333334,68.6,90.11111111111111,23.466666666666665,72.5,16.100759493670886,79.26881175576388,107.0,103.0,93.33333333333333,78.0,61.0,86.0,48.0,76.33333333333333,85.0,62.0,105.0,104.0,107.0,76.0,60.888888888888886,81.75,70.0,130.0,83.0,82.0,62.0,86.5,96.5,91.5,68.0,83.0,88.0,37.0,69.0,51.0,93.5,54.0,102.0,87.0,75.95431472081218,58.0,75.0,58.5,87.25,104.0,70.5,122.0,79.5,73.5,40.5,89.5,83.16666666666666,60.0,62.0,94.0,88.75,84.0,56.0,85.33333333333333,86.0,62.0,86.0,68.0,67.5,69.75,85.0,77.0,87.0,67.0,56.0828147438966,47.5,71.0,72.0,49.0,58.0,61.5,104.5,50.333333333333336,69.0,86.0,63.5,63.333333333333336,71.0,82.5,55.25,74.33333333333333,74.0,58.0,55.5,103.0,86.0,103.0,82.5,78.5,112.0,96.5,95.0,61.5,59.0,91.33333333333334,115.0,16.0,53.0,66.0,69.0,98.0,58.0,101.5,91.0,96.0,74.33333333333333,77.0,88.5,90.0,67.0,96.5,86.0,0.0,51.0,72.0,83.66666666666667,96.0,83.5,59.88888888888889,33.0,77.0,64.0,82.0,104.0,54.0,82.0,82.0,77.5,78.0,85.0,80.0,28.5,77.0,80.0,71.0,76.0,92.625,50.0,54.0,60.0,90.0,82.0,54.0,91.5,50.5,47.5,104.0,97.0,54.0,69.0,76.5,81.70833333333333,90.0,27.0,89.0,42.5,57.0,100.5,56.0,100.0,89.0,85.0,117.5,69.75,83.0,82.98316062176166,86.0,48.69497487437186,89.0,50.59189070074923,23.139332870048644,53.66105769230769,80.0,45.92364898363907,49.30887878188649,48.35807860262009,70.0,83.5,51.609756097560975,38.818732193732195,62.43043400607252,41.64775413711584
2017-01-25 12:00:00,35.8,69.4,101.0,25.133333333333333,73.0,16.10126582278481,79.25487712186471,38.5,102.0,94.0,82.16666666666666,61.5,84.0,49.0,73.33333333333333,90.0,69.5,104.0,101.5,105.0,72.5,62.5,89.5,70.0,125.0,82.0,82.0,73.0,89.0,97.5,99.0,70.0,83.0,94.0,35.0,85.5,53.0,90.5,53.0,99.0,87.0,75.94911771815325,59.0,78.0,59.0,85.0,87.0,70.0,127.5,97.0,77.0,42.0,89.0,87.0,58.5,63.0,86.0,85.5,90.0,51.0,78.5,96.0,56.0,85.0,68.0,67.5,67.0,81.0,85.0,85.5,68.5,56.08903781713739,50.0,77.0,65.0,49.0,59.0,65.0,105.5,49.0,86.66666666666667,77.5,61.0,60.0,63.5,76.0,55.0,70.66666666666667,69.5,59.0,57.5,115.0,84.0,106.5,74.5,86.0,106.0,96.5,94.0,65.75,58.0,82.0,89.0,15.5,53.5,68.0,70.0,103.0,51.0,100.0,75.0,81.5,70.0,76.5,92.0,87.0,64.0,94.0,75.0,0.0,53.5,69.0,82.5,95.5,87.0,60.44444444444444,38.0,69.0,68.0,76.0,107.66666666666667,53.0,85.0,80.0,92.0,79.0,92.0,72.0,28.0,67.0,79.0,71.5,87.0,96.5,49.0,56.5,60.666666666666664,82.0,78.0,56.0,93.0,50.333333333333336,51.0,100.0,93.0,54.0,64.5,84.0,84.5,85.5,25.0,88.0,41.0,56.5,110.0,67.66666666666667,110.0,94.0,75.0,120.0,67.0,83.0,83.00259067357513,75.0,48.6964824120603,93.66666666666667,50.59100925517849,23.169909659485754,53.66646634615385,79.66666666666667,45.928111056023795,49.30739568914376,48.376169681846534,67.0,79.5,51.60569105691057,38.822827635327634,62.43230934095374,41.6486675263271
2017-01-25 12:15:00,36.42857142857143,61.714285714285715,80.92857142857143,27.133333333333333,69.0,16.101772151898736,79.24094248796554,32.5,101.0,91.0,86.33333333333333,62.5,81.66666666666667,50.5,70.33333333333333,95.5,69.0,107.0,97.0,114.66666666666667,76.0,59.0,94.0,70.0,128.0,82.0,76.0,76.0,85.0,98.5,99.0,72.0,105.0,99.0,43.25,85.5,55.0,88.0,52.0,97.0,82.5,75.94392071549431,59.0,77.5,54.0,80.5,86.5,72.0,125.75,92.0,79.0,43.0,87.0,88.0,59.5,67.0,85.0,83.0,79.0,55.0,85.0,78.0,58.666666666666664,90.5,66.0,69.5,66.0,77.0,83.0,93.0,69.5,56.09526089037817,51.5,87.0,65.0,45.5,62.0,67.0,106.5,44.0,96.5,74.0,63.0,60.0,64.0,76.33333333333333,55.0,67.0,65.0,58.25,58.0,121.0,73.5,110.0,73.0,96.5,100.0,108.0,93.0,70.0,53.5,77.5,96.0,15.0,55.0,69.0,70.0,102.0,52.0,97.25,71.0,79.0,69.5,70.0,91.5,82.5,61.0,93.0,69.0,0.0,53.0,67.5,79.66666666666667,94.0,86.0,61.0,36.0,67.5,69.0,78.0,116.0,52.5,83.0,80.0,96.5,80.0,89.75,74.5,27.25,64.0,68.0,72.0,98.0,93.25,48.0,59.0,62.5,78.0,72.66666666666667,62.0,88.0,50.5,51.0,96.0,90.0,55.0,79.5,84.5,85.0,81.0,26.0,87.0,38.0,56.0,109.25,65.0,105.5,94.0,73.0,113.0,69.0,83.0,83.0220207253886,76.0,48.697989949748745,91.0,50.59012780960776,23.200486448922863,53.671875,76.5,45.93257312840853,49.30591259640103,48.394260761072985,66.0,86.0,51.60162601626016,38.82692307692307,62.43418467583497,41.649580915538365
2017-01-25 12:30:00,35.07692307692308,55.6,74.28571428571429,28.666666666666668,65.0,16.102278481012657,79.22700785406639,32.5,96.0,85.0,79.0,64.0,79.0,49.5,73.0,88.0,64.0,103.5,94.0,115.0,75.5,61.0,95.0,70.0,119.0,80.75,72.66666666666667,68.5,84.0,90.0,93.0,69.66666666666667,102.0,93.0,51.5,82.0,55.75,96.0,53.0,101.0,83.0,75.93872371283538,62.0,75.0,54.0,86.0,86.0,74.0,124.0,91.0,77.5,44.0,85.0,83.0,64.0,69.0,91.0,83.0,82.5,54.0,94.0,72.5,60.0,85.0,65.0,69.0,65.0,89.0,76.5,104.0,70.5,56.10148396361895,52.0,94.5,64.5,45.0,64.5,72.0,115.0,53.0,97.0,74.0,69.0,61.0,74.0,76.66666666666667,51.0,74.0,75.0,57.5,59.0,118.33333333333334,72.5,117.0,77.0,90.66666666666667,101.0,93.0,86.0,71.0,53.0,79.0,87.5,21.0,54.0,69.0,68.0,104.0,50.5,94.5,70.0,81.5,71.75,77.0,94.25,88.0,61.0,90.0,70.0,0.0,52.0,73.75,76.83333333333333,89.0,77.0,60.0,46.5,66.0,73.5,99.0,105.0,52.333333333333336,80.5,71.0,92.0,76.0,87.5,78.0,26.5,68.0,65.0,68.0,103.0,90.0,50.666666666666664,58.0,57.0,71.33333333333333,69.0,63.5,88.5,51.333333333333336,51.0,99.0,84.5,54.75,91.5,82.5,74.0,83.0,27.0,89.0,39.0,57.0,108.5,57.0,106.0,92.0,72.0,106.0,77.5,81.0,83.04145077720207,85.0,48.699497487437185,94.5,50.589246364037024,23.231063238359972,53.67728365384615,83.25,45.937035200793254,49.3044295036583,48.412351840299436,66.5,92.5,51.59756097560975,38.83101851851852,62.4360600107162,41.65049430474962
2017-01-25 12:45:00,33.5625,56.8125,64.30952380952381,29.066666666666666,59.0,16.102784810126582,79.21307322016722,32.0,93.5,87.0,77.0,65.5,82.5,50.5,69.5,88.5,61.0,99.0,90.0,112.33333333333333,75.0,60.5,94.66666666666667,63.5,124.0,79.5,76.0,61.0,83.0,93.0,90.0,67.33333333333333,105.5,92.0,53.0,73.0,56.5,95.5,53.666666666666664,99.5,84.0,75.93352671017645,60.5,74.5,54.25,92.0,90.33333333333333,74.0,120.0,90.0,77.5,43.0,81.0,81.0,61.0,70.0,97.0,91.5,86.0,54.666666666666664,100.5,73.0,64.0,85.33333333333333,64.0,67.5,68.0,93.0,70.0,91.0,67.0,56.10770703685974,54.0,83.0,64.75,43.5,65.0,70.5,113.0,52.0,98.5,81.0,77.0,63.5,76.0,77.0,50.0,83.5,75.75,57.0,57.0,115.66666666666667,75.0,117.5,82.0,84.83333333333333,102.0,85.0,82.5,69.5,55.0,80.5,82.0,21.0,52.0,69.0,71.0,105.0,50.5,86.33333333333333,70.5,74.0,74.0,86.5,97.0,85.0,61.666666666666664,88.0,69.0,0.0,51.5,80.0,74.0,91.0,80.0,69.0,48.5,67.5,71.0,102.0,98.33333333333334,51.0,79.0,74.0,92.0,76.0,95.0,84.33333333333333,27.0,72.0,67.5,67.0,98.0,87.83333333333334,49.0,64.0,59.0,76.5,72.0,65.0,84.33333333333333,52.166666666666664,51.0,102.0,79.0,54.5,81.5,84.5,74.0,81.5,22.0,92.0,38.666666666666664,56.0,103.5,61.0,101.0,93.5,85.0,107.0,84.0,79.5,83.06088082901555,96.5,48.701005025125625,98.0,50.58836491846628,23.261640027797082,53.68269230769231,90.0,45.94149727317799,49.30294641091556,48.43044291952589,66.0,93.0,51.59349593495935,38.83511396011396,62.43793534559743,41.651407693960884
2017-01-25 13:00:00,33.8,57.357142857142854,54.333333333333336,28.333333333333332,60.333333333333336,16.103291139240508,79.19913858626805,33.0,93.75,89.75,73.0,59.0,86.0,50.0,66.0,89.0,61.0,92.5,89.0,109.66666666666666,76.0,69.66666666666667,94.0,60.333333333333336,123.0,82.5,78.66666666666667,60.333333333333336,81.5,93.0,88.0,65.0,99.0,90.5,54.5,76.0,56.91666666666667,97.0,53.83333333333333,97.0,85.0,75.92832970751752,59.0,74.0,54.5,98.5,81.0,71.0,122.0,95.0,75.5,43.333333333333336,83.0,83.0,58.0,62.0,102.0,95.0,81.0,55.333333333333336,99.75,71.66666666666667,60.5,81.0,63.0,64.0,63.5,91.0,68.66666666666667,81.5,62.5,56.113930110100526,53.5,78.0,65.0,43.0,65.0,68.0,112.0,51.0,100.0,88.0,70.0,62.5,77.0,85.0,48.0,83.5,76.5,54.5,58.5,119.08333333333334,69.0,114.0,81.0,79.0,103.0,82.0,88.0,67.0,53.0,87.0,90.0,21.5,50.5,67.33333333333333,71.0,100.0,51.333333333333336,81.0,75.0,84.5,77.0,89.0,98.33333333333333,82.5,64.5,90.0,70.33333333333333,0.0,51.0,84.33333333333333,75.75,93.0,78.66666666666666,68.0,50.5,69.0,69.0,101.0,91.66666666666667,48.0,80.0,72.66666666666667,92.0,69.0,97.0,84.0,26.5,77.0,70.5,66.66666666666667,99.0,85.66666666666667,50.0,55.0,53.0,80.0,72.33333333333333,63.333333333333336,81.0,53.0,51.0,94.0,80.5,54.0,73.66666666666667,87.0,74.0,86.0,25.0,88.0,38.666666666666664,57.0,104.5,65.0,101.5,90.0,90.5,106.0,74.0,78.75,83.08031088082902,91.0,48.70251256281407,98.0,50.58748347289555,23.29221681723419,53.68810096153846,94.0,45.94595934556272,49.30146331817283,48.44853399875234,68.33333333333334,82.33333333333333,51.58943089430894,38.8392094017094,62.43981068047866,41.65232108317215
