new_time,NUK_518-1_inside,NUK_RD5F_inside,NUK_H1-207_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895E11E,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF4E,74DA3895DF5C,74DA3895DE22,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DF56,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E128,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DECE,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895DECC,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895DEAC,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DE06,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-28 16:00:00,34.30854197349043,38.23559155621011,29.142705005324814,28.93745704467354,26.5,16.25518987341772,75.01874841651887,21.5,33.0,31.5,28.5,30.0,33.5,36.0,30.0,54.84926727145848,27.0,31.0,32.5,34.0,29.0,28.5,27.0,30.5,33.5,30.5,33.0,22.5,30.0,28.0,31.0,25.0,33.5,27.0,11.5,25.0,38.0,30.0,34.5,39.5,30.0,74.36922890983804,26.0,24.0,28.0,33.0,28.5,28.0,34.5,30.5,28.0,17.0,32.0,28.0,22.0,31.77777777777778,39.0,31.0,27.0,44.0,34.0,27.666666666666668,22.0,28.666666666666668,22.5,33.0,30.0,28.833333333333336,27.0,29.0,30.5,57.98085208233604,31.0,34.0,24.0,27.0,33.0,26.0,32.0,27.0,29.0,29.5,27.0,39.5,28.0,28.0,32.0,25.5,52.863042341871406,36.5,35.0,34.5,39.0,35.0,26.0,30.0,32.0,31.0,30.0,28.0,42.0,29.0,30.0,31.0,29.5,33.0,28.0,33.0,31.75,28.0,30.0,28.293233082706767,26.5,34.0,28.5,30.0,25.0,35.666666666666664,24.0,25.5,18.5,29.0,26.0,32.0,27.0,31.0,37.0,28.0,40.68798751950078,28.666666666666668,34.333333333333336,30.5,30.666666666666668,25.0,27.0,30.0,31.0,32.5,11.0,34.0,26.0,27.0,34.0,31.0,38.75,38.0,31.0,25.0,36.5,31.0,30.5,26.0,32.0,31.0,34.666666666666664,34.0,30.0,35.0,25.0,31.0,16.0,24.0,17.5,29.0,32.333333333333336,32.0,32.5,31.0,32.0,32.5,27.0,31.0,88.90932642487047,32.0,49.154773869346734,32.0,50.32304980167475,32.465253648366925,55.31069711538461,28.0,47.28458106098166,48.85653549535298,53.87585776668746,37.018425460636514,31.5,50.36991869918699,40.06784188034188,63.002411144847294,41.92633784655061
2017-01-28 16:15:00,34.30706921944035,38.14374079528719,29.156549520766774,28.876975945017183,28.5,16.255696202531645,75.0048137826197,23.0,32.0,31.0,27.0,30.0,32.0,42.0,29.0,54.84856943475227,28.0,30.5,34.0,35.0,30.0,28.0,27.0,31.0,32.0,30.5,33.0,20.666666666666668,29.0,28.0,33.833333333333336,26.5,32.0,28.0,12.333333333333334,25.0,40.0,30.0,30.0,38.0,29.0,74.36403190717911,28.0,24.0,27.666666666666668,33.0,27.0,31.0,33.0,29.5,25.0,19.0,31.0,28.5,24.0,36.0,37.0,31.0,26.666666666666668,44.0,34.0,27.833333333333336,26.0,28.333333333333336,23.0,33.0,36.0,29.0,24.0,29.5,29.0,57.98707515557683,29.5,32.0,24.0,26.0,38.0,25.0,32.0,26.0,28.0,31.0,26.0,38.08333333333333,28.0,27.5,32.22222222222222,26.0,52.85912179822269,34.25,33.0,31.25,38.0,34.0,28.0,25.5,32.0,29.0,30.0,27.5,42.0,30.0,30.0,32.5,29.5,34.16666666666667,32.0,33.0,30.0,27.666666666666668,31.0,28.30827067669173,28.0,33.0,30.0,29.0,30.5,35.83333333333333,25.0,25.0,18.0,28.5,26.0,33.0,27.0,30.0,33.5,28.75,40.67082683307332,28.5,33.166666666666664,31.0,29.0,23.5,27.0,30.0,31.0,34.0,12.0,35.0,25.0,26.5,32.5,29.0,38.5,33.0,32.5,23.0,36.0,29.5,30.0,23.0,32.0,31.0,33.333333333333336,33.0,29.0,34.0,26.5,30.5,19.0,24.0,16.333333333333332,30.0,32.0,31.0,32.0,30.0,31.0,31.0,26.25,30.0,88.92875647668394,39.5,49.15628140703517,30.0,50.32216835610401,32.49583043780403,55.31610576923077,30.0,47.289043133366384,48.85505240261024,53.89394884591391,37.03685092127303,31.0,50.36585365853659,40.07193732193732,63.00428647972852,41.92725123576187
2017-01-28 16:30:00,34.30559646539028,38.05189003436426,29.170394036208734,28.816494845360825,29.0,16.25620253164557,74.99087914872055,19.333333333333332,32.5,31.0,26.333333333333332,35.5,32.5,40.0,28.0,54.847871598046055,29.0,30.0,32.5,36.5,30.0,27.0,28.0,30.0,33.0,31.0,33.0,20.0,29.5,29.0,36.666666666666664,28.0,34.0,28.0,14.0,25.0,40.5,30.5,29.0,36.0,30.5,74.35883490452018,27.333333333333332,24.5,28.0,32.0,26.5,31.5,33.666666666666664,30.0,23.5,19.5,31.0,28.0,25.0,37.0,37.0,30.5,26.166666666666668,40.0,34.0,28.0,26.5,28.0,23.0,34.0,42.333333333333336,29.0,22.5,28.0,28.0,57.993298228817615,29.25,33.0,30.0,26.0,38.5,25.0,33.5,25.0,27.5,32.0,25.0,36.666666666666664,32.0,28.75,32.44444444444444,26.0,52.85520125457397,32.0,32.3,28.0,36.0,36.0,28.0,27.5,30.0,30.5,30.5,26.0,42.0,30.0,30.0,33.0,31.333333333333332,35.333333333333336,32.0,33.0,33.0,27.333333333333332,32.0,28.32330827067669,26.0,33.5,29.0,30.0,29.0,36.0,23.5,23.5,18.0,28.75,25.0,32.0,26.0,28.0,30.5,29.5,40.65366614664587,29.0,32.0,31.0,29.5,23.666666666666668,27.0,29.0,31.0,33.0,12.0,36.0,26.0,26.0,32.0,28.5,36.0,31.0,34.0,22.0,37.5,29.5,30.75,22.0,31.0,30.0,32.0,32.0,29.0,32.0,30.0,32.0,23.0,23.5,17.0,29.5,31.666666666666668,29.0,31.666666666666668,30.5,31.0,32.0,25.5,30.0,88.94818652849742,34.5,49.15778894472362,30.0,50.321286910533274,32.52640722724114,55.32151442307692,32.0,47.29350520575112,48.85356930986751,53.91203992514036,37.05527638190955,31.0,50.36178861788618,40.076032763532766,63.006161814609754,41.928164624973135
2017-01-28 16:45:00,34.3041237113402,37.96003927344133,29.18423855165069,28.756013745704468,28.666666666666668,16.256708860759495,74.97694451482138,19.5,33.0,30.5,25.666666666666668,37.0,32.0,38.0,28.5,54.847173761339846,29.0,29.0,33.0,37.0,30.0,26.0,29.0,30.0,33.5,31.0,32.0,23.0,28.0,29.0,39.5,26.0,33.0,30.0,15.666666666666666,25.0,41.0,30.5,29.0,44.0,29.0,74.35363790186125,27.166666666666664,25.0,28.0,34.0,26.5,33.25,33.0,31.333333333333332,26.0,20.0,31.0,30.0,26.0,37.0,37.0,30.0,25.666666666666668,39.0,33.5,26.0,28.0,28.0,22.5,37.0,41.0,28.0,21.0,28.0,27.5,57.9995213020584,29.0,32.0,29.0,26.0,39.5,25.0,33.0,24.0,26.5,28.0,25.0,36.5,31.0,30.0,32.666666666666664,28.0,52.85128071092525,35.0,31.6,28.5,35.5,36.0,25.0,26.0,30.5,27.0,30.0,25.0,39.0,30.5,30.0,33.0,33.0,36.66666666666667,33.0,32.5,31.0,27.0,33.666666666666664,28.338345864661655,28.0,33.0,28.25,31.0,29.0,35.5,27.0,23.333333333333332,17.5,29.0,26.0,32.0,26.0,28.0,33.333333333333336,28.0,40.63650546021841,29.0,33.0,31.0,29.75,23.833333333333332,26.5,30.0,32.0,32.666666666666664,10.0,39.0,28.0,26.0,34.0,29.0,34.0,39.0,35.5,21.0,35.0,29.0,31.5,21.5,32.0,29.166666666666664,32.0,30.5,31.0,32.0,32.0,33.5,23.0,23.666666666666668,16.333333333333332,29.0,34.0,30.0,31.0,31.0,31.0,33.0,24.0,31.0,88.96761658031087,32.0,49.15929648241206,30.0,50.32040546496254,32.55698401667824,55.32692307692308,32.0,47.29796727813584,48.85208621712478,53.930131004366814,37.073701842546065,29.0,50.357723577235774,40.080128205128204,63.00803714949098,41.9290780141844
2017-01-28 17:00:00,34.30265095729013,37.86818851251841,29.19808306709265,28.69553264604811,27.0,16.257215189873417,74.96300988092221,19.666666666666668,33.25,30.0,25.0,34.5,33.5,40.0,33.0,54.84647592463364,29.0,29.0,33.0,37.5,30.5,25.0,29.0,29.0,34.0,31.0,31.0,24.0,28.0,27.75,35.666666666666664,24.0,32.5,29.5,17.5,26.0,43.0,28.0,27.5,38.0,30.0,74.34844089920232,27.0,26.0,27.833333333333336,34.5,25.75,35.0,32.666666666666664,30.416666666666664,29.0,21.0,32.0,28.0,34.0,38.0,36.0,30.0,35.0,35.0,33.0,32.0,29.5,28.5,23.0,34.0,39.0,26.0,25.0,27.0,27.25,58.00574437529919,28.0,30.0,28.0,26.0,41.0,25.5,34.0,24.0,26.0,28.0,24.25,36.5,30.0,25.0,34.5,25.5,52.84736016727653,35.0,30.9,29.0,36.0,36.5,26.0,28.0,32.0,28.0,30.0,26.0,37.0,31.0,31.0,36.0,33.0,38.0,33.0,33.0,31.0,24.0,35.0,28.353383458646615,28.0,33.0,27.5,31.0,33.0,35.0,29.0,23.5,17.0,28.0,27.0,31.0,26.0,27.0,37.0,31.0,40.61934477379095,29.0,33.0,33.5,30.0,24.0,28.0,28.0,32.0,35.0,9.25,37.5,29.5,26.0,32.25,30.0,33.0,35.0,37.0,26.0,36.0,29.0,31.5,21.0,31.5,28.333333333333332,31.0,30.5,31.5,33.0,32.5,32.833333333333336,24.0,23.0,15.5,30.0,33.0,31.0,30.0,30.5,30.0,35.0,24.0,31.0,88.98704663212435,32.0,49.1608040201005,29.5,50.3195240193918,32.587560806115356,55.33233173076923,32.0,47.302429350520576,48.85060312438205,53.948222083593265,37.09212730318258,29.0,50.353658536585364,40.08422364672364,63.00991248437221,41.92999140339566
2017-01-28 17:15:00,34.301178203240056,37.776337751595484,29.21192758253461,28.635051546391754,26.666666666666668,16.257721518987342,74.94907524702306,22.5,33.5,29.0,25.0,35.0,33.5,41.0,32.0,54.84577808792743,29.0,30.0,33.5,38.0,37.5,25.25,30.5,29.0,33.5,31.0,31.0,27.5,26.0,26.5,34.0,22.0,32.0,29.0,17.666666666666668,26.666666666666668,43.5,28.25,27.25,36.75,30.5,74.34324389654338,30.5,26.0,27.666666666666668,33.0,25.0,35.5,33.0,29.5,31.5,22.0,34.0,27.5,35.666666666666664,35.0,36.666666666666664,29.0,34.5,34.0,33.0,36.0,36.0,30.25,22.25,34.666666666666664,35.5,27.5,30.5,33.0,27.0,58.01196744853997,29.0,33.0,27.0,26.0,40.0,25.916666666666664,34.0,22.0,25.0,29.0,23.5,35.5,28.0,26.0,35.0,28.0,52.84343962362781,36.0,30.2,28.666666666666668,35.0,37.0,25.0,32.0,32.0,34.333333333333336,32.5,25.0,37.0,34.75,30.0,36.0,34.0,37.0,31.0,32.333333333333336,29.333333333333332,25.0,36.0,28.36842105263158,28.0,32.5,27.0,34.0,35.666666666666664,34.5,30.5,23.333333333333332,18.0,28.666666666666668,24.5,31.0,26.0,27.0,39.0,32.0,40.6021840873635,29.0,35.666666666666664,36.0,30.0,26.5,28.0,29.5,30.0,33.5,8.5,37.75,31.5,31.0,30.5,33.5,32.0,31.5,38.0,29.5,37.0,30.333333333333332,31.0,20.0,31.0,28.5,35.0,31.0,31.0,32.0,34.0,32.166666666666664,23.0,23.0,15.5,32.0,33.0,32.0,30.666666666666668,30.0,29.5,34.5,24.0,31.0,89.00647668393782,32.0,49.16231155778895,29.5,50.318642573821066,32.61813759555247,55.33774038461539,33.0,47.3068914229053,48.84912003163931,53.966313162819716,37.11055276381909,27.0,50.34959349593496,40.08831908831909,63.011787819253435,41.93090479260692
2017-01-28 17:30:00,34.299705449189986,37.68448699067255,29.22577209797657,28.574570446735393,27.5,16.258227848101267,74.93514061312389,19.0,34.0,29.0,25.0,41.0,35.0,41.5,34.0,54.84508025122121,28.0,33.0,32.75,37.833333333333336,39.0,25.5,36.0,28.5,34.25,31.0,31.0,27.5,25.5,26.0,37.5,29.0,33.0,29.0,18.0,27.333333333333332,45.0,28.5,27.0,35.5,31.0,74.33804689388445,37.0,26.5,27.0,33.5,25.0,36.0,33.0,30.0,34.0,22.0,37.0,28.0,36.0,32.0,36.0,30.0,32.5,33.0,33.0,42.0,33.5,32.0,21.5,36.0,37.0,29.0,31.5,31.0,26.0,58.01819052178076,26.5,34.5,27.0,24.0,39.0,26.333333333333332,34.75,24.5,24.0,29.0,23.25,35.0,30.0,28.0,38.0,28.333333333333332,52.83951907997909,36.0,29.5,31.0,41.5,39.5,25.0,33.0,31.0,36.0,30.0,24.0,35.0,38.5,29.0,37.0,35.16666666666667,37.75,35.5,31.0,28.0,26.0,37.25,28.383458646616543,28.0,33.0,26.5,37.0,39.5,38.0,34.0,24.0,18.0,29.333333333333332,25.0,30.0,26.0,27.0,40.0,35.0,40.58502340093604,32.0,37.0,36.0,31.0,29.166666666666668,28.25,29.0,31.0,33.0,8.0,38.0,32.0,35.0,30.0,34.166666666666664,30.0,31.5,38.0,29.666666666666668,38.0,30.666666666666664,32.5,23.0,30.0,28.75,33.5,30.5,32.0,32.666666666666664,34.0,31.5,23.0,23.0,14.5,32.0,32.0,30.0,32.083333333333336,29.0,30.0,43.25,23.0,30.5,89.02590673575129,32.0,49.163819095477386,29.0,50.31776112825033,32.648714384989574,55.34314903846154,33.0,47.311353495290035,48.84763693889658,53.98440424204617,37.12897822445561,30.0,50.34552845528455,40.09241452991453,63.01366315413467,41.93181818181818
2017-01-28 17:45:00,34.29823269513991,37.59263622974963,29.23961661341853,28.514089347079036,28.0,16.25873417721519,74.92120597922472,18.0,35.5,30.0,26.0,41.0,36.5,40.0,34.0,54.844382414515,30.5,35.0,32.0,37.666666666666664,37.0,32.0,31.0,28.0,35.0,30.0,30.75,28.0,25.0,26.666666666666668,34.75,31.75,33.0,28.0,19.0,28.0,51.0,30.0,30.0,36.0,30.0,74.33284989122552,48.0,27.0,28.0,34.0,24.5,35.5,34.0,29.0,38.5,22.75,32.5,30.0,40.0,33.0,36.333333333333336,30.333333333333332,35.0,30.0,33.0,41.75,51.5,32.0,22.0,36.0,38.5,29.0,32.5,32.0,26.0,58.02441359502154,26.75,36.0,29.0,25.333333333333332,38.0,26.0,35.5,28.0,25.0,30.5,23.0,36.5,32.0,28.25,41.0,28.666666666666668,52.83559853633037,38.0,29.75,31.0,37.0,39.5,26.0,34.666666666666664,31.0,39.333333333333336,28.666666666666668,24.0,37.666666666666664,38.25,29.0,37.0,36.333333333333336,38.5,36.0,27.0,29.333333333333332,28.5,38.5,28.398496240601503,29.0,33.333333333333336,26.0,39.5,33.0,40.0,35.0,23.0,18.0,30.0,25.666666666666668,34.0,25.0,27.0,40.5,39.0,40.56786271450858,32.25,38.75,36.0,30.0,31.833333333333332,28.5,28.5,31.333333333333332,34.0,9.0,39.0,33.333333333333336,38.0,30.0,34.833333333333336,29.5,32.0,40.0,32.583333333333336,40.333333333333336,31.0,32.666666666666664,23.5,31.0,29.0,32.0,30.0,33.5,32.33333333333333,35.0,32.0,24.0,23.0,14.0,32.0,31.5,29.0,33.5,27.25,29.0,52.0,23.0,30.0,89.04533678756476,32.666666666666664,49.165326633165826,29.666666666666668,50.31687968267959,32.67929117442668,55.34855769230769,33.0,47.31581556767476,48.84615384615385,54.00249532127262,37.14740368509213,32.0,50.34146341463415,40.096509971509974,63.015538489015896,41.93273157102944
2017-01-28 18:00:00,34.29675994108984,37.500785468826706,29.25346112886049,28.45360824742268,27.0,16.259240506329114,74.90727134532557,19.666666666666668,33.5,31.0,27.0,40.0,34.0,36.0,37.0,54.843684577808794,30.5,37.0,32.5,37.5,38.5,34.0,30.0,28.0,35.0,30.0,30.5,29.0,25.0,29.0,32.0,34.5,33.0,32.0,17.0,28.666666666666668,49.0,31.0,28.0,35.0,29.5,74.32765288856659,38.0,27.0,28.0,34.0,24.0,35.0,34.0,30.0,39.0,23.5,34.0,31.0,41.0,34.0,37.0,33.5,33.25,33.0,32.5,41.5,49.0,34.0,22.25,37.0,38.25,31.5,31.0,30.5,25.0,58.030636668262325,27.0,37.5,33.0,25.0,38.0,27.0,36.0,28.0,25.0,31.0,22.0,47.0,30.0,28.5,43.0,29.0,52.831677992681655,43.0,30.0,32.0,38.0,39.5,28.0,36.5,31.0,42.0,29.0,24.0,36.0,38.0,28.0,37.0,41.5,39.25,36.5,29.0,31.0,31.0,38.0,28.413533834586467,28.0,32.0,29.0,41.0,38.0,38.0,36.0,22.5,19.0,31.0,24.0,33.0,26.0,27.0,45.0,41.0,40.550702028081126,32.5,40.5,38.0,33.0,34.5,29.25,28.8125,30.0,33.5,11.0,40.0,34.0,38.0,32.0,35.5,29.0,32.0,43.0,35.5,40.0,33.0,32.0,24.0,30.0,34.0,32.0,32.75,36.0,32.0,35.5,32.5,24.0,25.5,15.25,32.5,31.0,32.0,33.25,25.5,28.75,69.0,22.0,29.5,89.06476683937824,34.5,49.16683417085427,30.0,50.31599823710886,32.70986796386379,55.35396634615385,33.0,47.320277640059494,48.844670753411116,54.02058640049906,37.165829145728644,34.0,50.33739837398374,40.10060541310541,63.01741382389712,41.933644960240706
2017-01-28 18:15:00,34.29528718703976,37.408934707903775,29.26730564430245,28.39312714776632,26.5,16.25974683544304,74.8933367114264,17.5,34.5,31.5,27.0,42.0,37.0,35.333333333333336,37.0,54.842986741102585,32.0,39.0,33.0,40.75,41.0,33.666666666666664,31.5,27.0,36.0,30.0,30.0,30.0,25.0,30.0,30.0,37.25,33.0,31.333333333333332,17.0,29.333333333333332,49.0,32.666666666666664,27.0,36.5,30.5,74.32245588590766,40.0,29.0,28.0,35.0,24.0,36.0,34.0,30.5,36.5,23.0,35.5,29.5,42.0,44.5,37.0,32.5,31.5,36.0,33.0,43.0,45.0,37.0,22.5,36.0,38.0,32.5,34.0,28.0,25.0,58.036859741503115,26.5,37.25,34.5,26.0,37.666666666666664,27.0,36.5,28.0,25.0,33.0,22.0,40.0,29.5,30.0,46.0,31.0,52.82775744903293,44.5,29.5,33.5,38.0,39.5,31.0,38.0,31.5,43.25,28.0,23.0,35.0,39.5,29.0,36.0,48.0,40.0,37.0,31.0,41.5,33.5,39.0,28.428571428571427,27.0,36.0,31.0,41.5,35.0,36.5,36.5,22.0,18.5,31.5,26.0,31.0,26.0,27.0,46.0,40.0,40.53354134165367,33.25,42.0,39.5,37.5,41.0,30.0,29.125,31.5,34.0,10.0,41.0,34.666666666666664,38.0,31.0,36.75,28.5,36.666666666666664,47.0,36.0,41.666666666666664,32.666666666666664,31.0,26.5,29.0,35.666666666666664,33.0,35.5,36.75,30.0,36.0,33.5,25.5,29.0,16.5,35.25,32.0,32.75,33.0,28.0,28.5,39.0,21.0,29.0,89.08419689119171,33.666666666666664,49.16834170854271,30.0,50.315116791538124,32.740444753300906,55.359375,33.0,47.32473971244423,48.84318766066838,54.038677479725514,37.18425460636516,35.0,50.33333333333333,40.10470085470085,63.019289158778356,41.93455834945197
2017-01-28 18:30:00,34.29381443298969,37.31708394698085,29.281150159744406,28.332646048109964,27.5,16.26025316455696,74.87940207752723,16.333333333333332,35.5,33.0,27.666666666666668,41.0,37.0,34.666666666666664,39.0,54.84228890439637,31.0,41.5,33.5,44.0,43.5,33.333333333333336,31.0,27.0,35.5,29.5,29.5,32.0,26.0,32.0,32.333333333333336,40.0,32.0,30.666666666666668,18.0,30.0,47.0,34.33333333333333,30.5,38.0,33.0,74.31725888324873,41.5,28.5,28.0,33.5,24.0,39.0,35.0,30.5,47.5,23.5,35.0,28.0,44.0,51.0,36.0,33.0,33.0,34.0,33.0,46.0,46.0,38.0,22.25,38.0,40.5,33.166666666666664,36.0,31.5,25.0,58.0430828147439,26.0,37.0,33.0,25.5,37.0,28.5,37.0,28.0,25.0,32.0,22.5,36.5,29.0,31.0,49.0,31.0,52.82383690538421,46.0,29.0,35.0,38.0,39.5,31.0,39.0,32.0,44.5,32.0,23.333333333333332,42.0,41.0,28.0,36.0,48.0,41.0,43.0,34.0,47.0,36.0,39.0,28.44360902255639,26.833333333333332,37.16666666666667,34.0,42.0,35.333333333333336,35.0,37.0,22.0,17.5,32.0,27.0,32.0,25.5,26.5,28.5,43.0,40.51638065522621,34.0,43.0,43.25,39.0,42.5,30.0,29.4375,30.0,33.0,10.166666666666666,37.5,36.0,39.0,31.666666666666668,38.0,28.0,50.0,51.0,41.0,53.0,36.0,32.0,29.0,28.5,37.0,34.0,37.0,37.5,31.5,38.0,33.666666666666664,27.5,30.0,15.5,38.0,30.0,33.5,33.0,28.833333333333332,28.5,35.0,21.666666666666668,29.5,89.10362694300518,34.0,49.16984924623116,33.5,50.31423534596739,32.77102154273801,55.36478365384615,36.0,47.32920178482895,48.841704567925646,54.056768558951966,37.20268006700167,37.0,50.329268292682926,40.1087962962963,63.02116449365958,41.935471738663225
2017-01-28 18:45:00,34.292341678939614,37.22523318605793,29.294994675186366,28.272164948453607,27.0,16.260759493670886,74.86546744362808,14.0,35.0,33.333333333333336,28.333333333333332,44.333333333333336,37.5,34.0,43.0,54.84159106769016,31.0,43.25,33.0,39.0,43.0,33.0,30.333333333333332,27.333333333333332,35.0,29.0,29.0,33.0,28.0,31.5,35.0,39.0,32.0,30.0,17.0,29.0,45.0,36.0,32.0,34.0,32.0,74.3120618805898,43.5,27.5,29.0,33.0,24.0,44.0,39.0,36.0,40.0,24.0,34.0,29.75,45.0,43.0,37.0,35.0,33.0,34.0,33.0,44.5,41.666666666666664,41.5,22.0,39.0,43.0,33.833333333333336,36.5,33.0,24.666666666666668,58.04930588798468,27.0,38.0,40.0,26.75,36.5,30.0,34.0,27.0,25.333333333333332,31.0,22.75,37.666666666666664,28.666666666666668,30.0,54.666666666666664,30.25,52.819916361735494,54.0,30.0,29.5,39.0,38.0,32.0,38.0,31.0,44.166666666666664,33.0,23.666666666666664,39.666666666666664,43.0,29.0,36.0,52.5,41.0,44.5,34.0,43.0,36.0,41.0,28.458646616541355,26.666666666666668,38.333333333333336,35.5,43.333333333333336,35.666666666666664,36.5,38.0,22.0,18.5,32.0,27.0,32.285714285714285,26.0,26.25,20.0,41.0,40.499219968798755,33.5,46.0,47.0,37.5,42.375,30.0,29.75,31.5,32.0,10.333333333333334,35.5,35.5,39.0,32.333333333333336,38.0,48.0,47.25,54.0,38.666666666666664,45.0,39.0,32.333333333333336,30.0,28.0,37.0,35.0,35.0,35.5,31.0,37.5,34.44444444444444,30.0,30.0,16.0,37.0,31.666666666666668,32.0,41.0,29.666666666666668,28.0,35.333333333333336,22.0,30.0,89.12305699481865,35.333333333333336,49.1713567839196,32.0,50.31335390039665,32.80159833217512,55.37019230769231,39.0,47.333663857213686,48.840221475182915,54.07485963817842,37.221105527638194,37.5,50.32520325203252,40.11289173789174,63.02303982854081,41.93638512787449
2017-01-29 16:00:00,28.733333333333334,33.857142857142854,29.090909090909093,16.533333333333335,22.333333333333332,16.303797468354432,73.68102356219914,20.0,29.0,29.0,33.0,76.0,41.0,32.0,75.0,54.782274947662245,22.0,40.0,31.0,32.5,64.0,37.333333333333336,30.5,33.0,32.0,25.0,30.5,25.0,36.666666666666664,31.0,24.0,39.0,34.0,30.0,17.0,28.0,28.0,32.0,21.0,34.0,26.0,73.87031665458062,64.0,25.0,22.0,32.0,29.0,66.0,36.0,31.0,40.5,18.666666666666668,29.666666666666668,26.5,61.0,66.875,33.0,31.0,32.0,30.5,34.666666666666664,40.5,52.0,29.0,19.5,70.0,56.0,32.0,32.0,31.5,32.0,58.57826711345141,31.0,37.0,46.0,57.5,24.0,23.0,33.0,28.0,22.0,28.666666666666668,32.0,34.0,29.0,26.5,68.5,32.0,52.48667015159435,60.5,39.5,31.0,27.0,36.0,27.0,31.5,45.0,36.0,25.5,29.0,27.0,48.0,28.5,24.0,64.0,58.0,62.0,33.0,30.5,37.0,54.75,29.736842105263158,27.0,32.0,30.0,36.0,73.0,28.0,34.0,28.5,22.5,32.0,24.0,25.0,29.0,29.0,42.0,44.75,39.0405616224649,33.0,37.5,61.0,31.75,49.0,28.0,24.0,34.0,34.0,6.5,30.0,42.0,40.0,32.0,35.0,26.0,69.0,74.0,30.333333333333332,22.0,22.0,24.0,35.0,23.5,39.0,25.5,32.0,31.5,32.0,49.0,30.0,15.5,28.5,10.0,21.5,30.0,23.0,34.25,28.5,29.5,42.0,20.5,26.0,90.77461139896373,32.77777777777778,49.299497487437186,32.5,50.238431026884086,35.40062543432939,55.82992788461539,29.5,47.71294000991572,48.71415859205062,55.6126013724267,38.787269681742046,34.0,49.979674796747965,40.46100427350427,63.18244329344526,42.01402321083172
