new_time,NUK_518-1_inside,NUK_RD5F_inside,FT2_0074,28C2DDDD47C0,74DA38AF4880,74DA3895DFB2,28C2DDDD47C7,74DA3895E12E,74DA3895E02E,74DA3895DEC0,74DA3895DEBA,74DA3895DE12,74DA3895DF8E,74DA3895E17C,74DA3895DDF8,74DA3895DF88,74DA3895E118,74DA3895E124,74DA3895DE3A,74DA3895DF70,74DA3895E11C,74DA3895DE30,74DA3895E16E,74DA3895DF6A,74DA3895DEE4,74DA3895E032,74DA3895DE4C,74DA3895DF7E,74DA3895DFD6,74DA3895E086,74DA3895E172,74DA3895E138,74DA3895E0F2,74DA3895DFD4,74DA3895E12C,74DA3895DEFC,74DA3895DE08,74DA3895DEEC,74DA3895E02C,74DA3895DEF0,74DA3895E154,74DA3895E180,74DA3895DE20,74DA3895E022,74DA3895E03A,74DA3895DE32,74DA3895DEB0,74DA3895E07C,74DA3895E0C8,74DA3895E170,74DA3895DF84,74DA3895DEE8,74DA3895DFDE,74DA3895E192,74DA3895E194,74DA3895DE48,74DA3895E122,74DA3895DF80,74DA3895DE40,74DA3895DE7C,74DA3895DFF4,74DA3895DF82,74DA3895DEDA,74DA3895DEA4,74DA3895E18C,74DA3895DE94,74DA3895DED8,74DA3895DE98,74DA3895DE8E,74DA3895DE86,74DA3895E132,74DA3895E11A,74DA3895E186,74DA3895DECA,74DA3895DF92,74DA3895E094,74DA3895DE42,74DA3895DF74,74DA3895DF68,74DA3895DFE2,74DA3895DEF6,74DA3895E136,74DA3895E18A,74DA3895DEBE,74DA3895DEA6,74DA3895DE3E,74DA3895DE46,74DA3895DEB8,74DA3895DDF0,74DA3895DEEA,74DA3895E01C,74DA3895DE90,74DA3895E15A,74DA3895E13A,74DA3895DEAE,74DA3895DE8C,74DA3895E146,74DA3895E176,74DA3895E148,74DA3895DFD2,74DA3895DE2E,74DA3895DF94,74DA3895DEB6,74DA3895E0A2,74DA3895E178,74DA3895E188,74DA3895DDF2,74DA3895DF5C,74DA3895E028,74DA3895DE44,74DA3895DE02,74DA3895DFE0,74DA3895DEDE,74DA3895DF52,74DA3895E14E,74DA3895DE14,74DA3895DF4C,74DA3895DF04,74DA3895DDDC,74DA3895E104,74DA3895DFE6,74DA3895DE7A,74DA3895E0A0,74DA3895DE10,74DA3895DE9A,74DA3895DEA8,74DA3895DE3C,74DA3895E174,74DA3895DE0A,74DA3895E0EE,74DA3895DF5A,74DA3895DF5E,74DA3895DEDC,74DA3895DFDA,74DA3895DF6E,74DA3895DE78,74DA3895E07E,74DA3895DDF6,74DA3895DFF0,74DA3895DEB4,74DA3895E084,74DA3895E03E,74DA3895DEB2,74DA3895E134,74DA3895E090,74DA3895DEF4,74DA3895E126,74DA3895DF06,74DA3895E08E,74DA3895E13E,74DA3895DE38,74DA3895E088,74DA3895E036,74DA3895DFD8,74DA3895DF58,74DA3895E092,74DA3895DDFE,74DA3895E116,74DA3895E12A,74DA3895DEE0,74DA3895DEEE,74DA3895DF00,74DA3895E08A,74DA3895E14A,74DA3895DE36,74DA3895E108,74DA3895E182,74DA3895DF90,74DA3895DEC2,74DA3895DE04,74DA3895E034,74DA3895E140,74DA3895DEF8,74DA3895E120,74DA3895DF8A,74DA3895DE0C,74DA3895E09E,74DA3895DFEA,74DA3895DF86
2017-01-28 07:45:00,34.357142857142854,41.266666666666666,30.933333333333334,38.0,16.238481012658227,75.47859133519128,29.666666666666668,71.0,62.0,45.5,90.0,57.16666666666667,2.0,56.0,54.87229588276343,16.5,57.0,63.0,76.0,65.0,43.0,60.0,36.333333333333336,62.0,51.0,39.5,57.0,51.5,61.0,68.5,60.666666666666664,67.25,64.5,7.0,58.0,1.0,49.0,32.0,73.0,60.0,74.54072999758279,59.0,58.0,23.0,59.5,43.5,82.5,47.5,72.0,42.5,13.0,64.0,55.0,75.5,74.91666666666666,69.5,59.0,58.0,47.5,63.0,90.0,57.0,48.0,80.5,67.0,55.0,62.5,57.666666666666664,38.0,57.77549066539014,42.0,60.5,45.0,47.5,7.0,28.0,83.5,31.0,37.5,53.0,38.0,21.0,54.0,60.0,90.0,55.5,52.99242028227914,82.5,41.0,43.0,44.0,80.0,56.0,58.5,59.0,70.0,62.0,39.0,20.333333333333332,88.0,61.0,1.0,81.5,87.0,52.0,57.5,33.0,72.0,57.0,67.08333333333334,53.0,78.0,64.0,59.0,39.0,26.0,62.0,59.0,65.0,27.0,0.0,69.0,41.25429017160686,58.66666666666667,60.0,69.16666666666667,63.0,44.0,63.0,51.333333333333336,67.0,55.5,9.0,60.0,73.0,65.5,61.5,28.5,88.0,106.0,65.0,61.0,42.666666666666664,61.0,26.0,12.0,73.5,62.0,35.0,59.33333333333333,47.0,74.0,57.666666666666664,0.0,47.0,47.5,74.0,42.0,61.666666666666664,36.5,54.5,51.0,88.26813471502591,56.0,49.10502512562814,75.5,50.352137505509035,31.45621959694232,55.13221153846154,61.0,47.137332672285574,48.90547755586316,53.2788521522146,54.5,57.0,50.5040650406504,39.93269230769231,62.940525093766745,41.89619600257898
2017-01-28 08:00:00,34.355670103092784,41.17481590574374,30.872852233676976,36.5,16.23898734177215,75.46465670129211,29.5,72.0,62.0,46.0,97.0,55.0,1.5,58.0,54.87159804605722,13.0,59.0,71.0,78.0,68.0,47.0,63.0,36.666666666666664,69.5,51.0,40.0,58.5,50.0,64.5,72.0,58.33333333333333,67.5,75.0,6.5,67.0,1.0,53.0,40.0,74.0,59.0,74.53553299492386,66.0,59.5,21.5,59.5,43.0,85.0,48.0,71.66666666666667,40.0,12.5,64.5,56.0,82.0,82.33333333333333,74.0,61.0,62.5,49.0,60.5,95.5,65.0,49.5,91.0,66.5,60.0,66.0,56.0,40.0,57.78171373863093,42.0,59.0,47.0,51.0,8.0,34.5,78.75,31.0,38.0,53.0,38.0,21.0,53.833333333333336,60.0,85.0,58.0,52.98849973863042,85.5,41.0,45.0,45.0,88.0,60.25,59.333333333333336,62.5,84.33333333333333,65.5,39.0,17.0,85.0,52.666666666666664,0.0,79.0,89.0,54.0,57.0,25.333333333333332,103.0,58.0,70.66666666666667,54.0,82.0,69.0,63.25,41.0,27.0,59.0,62.0,68.0,27.0,2.5,73.0,41.23712948517941,59.0,75.0,70.66666666666667,63.5,44.0,66.0,52.5,70.0,54.0,6.5,57.0,84.33333333333333,87.0,65.5,23.0,82.5,100.5,61.0,56.5,39.333333333333336,64.0,26.5,10.666666666666666,74.0,67.0,28.5,60.666666666666664,47.0,72.0,59.5,0.0,48.0,44.5,74.0,45.0,65.0,36.25,52.0,49.5,88.28756476683938,55.0,49.106532663316585,70.0,50.3512560599383,31.486796386379428,55.13762019230769,60.75,47.1417947446703,48.903994463120426,53.29694323144105,45.0,58.5,50.5,39.936787749287745,62.94240042864797,41.897109391790245
2017-01-28 08:15:00,34.35419734904271,41.08296514482081,30.81237113402062,36.333333333333336,16.239493670886077,75.45072206739296,28.666666666666668,78.0,68.66666666666667,48.0,104.0,50.0,1.0,64.0,54.870900209351014,15.0,65.5,86.0,77.0,68.0,46.5,71.0,37.0,65.0,51.0,40.0,62.0,47.0,67.0,72.0,56.0,73.0,71.0,5.0,67.0,0.0,52.0,21.0,80.0,61.5,74.53033599226492,74.5,59.58333333333333,21.0,58.5,43.333333333333336,81.0,51.0,72.0,41.5,12.0,68.75,58.0,84.0,93.0,80.0,68.33333333333333,67.5,50.25,58.0,101.0,55.0,53.0,88.0,60.0,60.0,63.75,61.333333333333336,41.0,57.78793681187171,42.0,58.5,50.0,52.0,8.0,40.0,74.0,33.0,36.0,54.0,38.5,21.0,53.666666666666664,60.0,82.0,58.25,52.984579194981706,76.0,41.0,43.0,46.0,88.5,64.5,64.0,70.0,87.16666666666666,69.0,39.0,19.0,89.0,53.33333333333333,0.0,76.5,92.33333333333333,53.0,60.0,28.166666666666664,88.0,58.0,71.5,59.0,73.0,74.0,67.5,42.0,26.0,63.0,63.75,71.0,27.0,2.25,75.0,41.21996879875195,56.5,63.0,63.0,64.0,45.0,69.0,57.25,61.666666666666664,56.666666666666664,4.0,57.0,90.0,80.0,69.5,16.0,81.0,90.33333333333333,65.0,56.0,36.0,62.5,28.0,8.583333333333332,81.0,66.0,24.5,63.0,48.5,78.0,60.0,0.0,52.0,41.0,74.0,45.0,64.25,36.0,52.0,48.0,88.30699481865285,56.2,49.108040201005025,77.5,50.35037461436756,31.517373175816537,55.14302884615385,60.5,47.14625681705503,48.902511370377695,53.3150343106675,43.0,58.5,50.49593495934959,39.94088319088319,62.944275763529205,41.8980227810015
2017-01-28 08:30:00,34.35272459499264,40.99111438389789,30.751890034364262,35.5,16.24,75.43678743349379,30.0,85.5,68.0,48.0,102.33333333333333,47.666666666666664,1.0,69.0,54.8702023726448,15.0,66.0,77.0,84.5,68.0,46.0,75.5,37.0,64.0,53.0,40.0,59.0,48.0,70.5,72.0,52.0,70.0,79.0,3.5,67.0,0.0,59.0,35.0,87.0,64.41666666666666,74.52513898960599,87.0,59.666666666666664,20.0,65.5,44.0,79.0,51.0,75.0,36.0,11.833333333333334,73.0,71.0,89.5,100.0,70.0,72.91666666666666,76.0,51.5,59.0,85.66666666666667,52.5,53.0,88.5,61.0,65.0,61.5,65.33333333333333,41.0,57.79415988511249,43.0,60.5,46.0,49.0,7.0,39.5,65.0,37.0,36.0,64.0,38.0,24.0,53.5,61.0,75.0,58.5,52.98065865133299,76.5,34.666666666666664,41.0,42.0,81.0,66.0,69.0,66.0,90.0,66.0,38.0,12.5,99.0,54.0,0.6666666666666666,65.66666666666667,93.0,52.0,66.0,31.0,84.0,59.5,68.33333333333333,62.333333333333336,72.0,72.5,67.0,43.0,26.5,59.25,65.5,71.0,26.0,2.0,79.33333333333334,41.20280811232449,54.0,66.0,60.0,62.0,46.5,66.0,62.0,55.0,55.0,5.75,59.5,96.5,63.0,75.5,24.0,85.0,80.16666666666667,63.0,57.333333333333336,37.0,62.0,31.5,6.5,88.0,65.0,22.0,62.333333333333336,51.0,90.0,61.0,0.0,51.0,37.5,78.0,48.0,63.5,36.0,55.5,49.5,88.32642487046633,57.4,49.109547738693465,66.08333333333333,50.349493168796826,31.547949965253647,55.1484375,56.58333333333333,47.15071888943976,48.901028277634964,53.33312538989395,45.0,66.5,50.49186991869919,39.94497863247863,62.94615109841043,41.898936170212764
2017-01-28 08:45:00,34.35125184094256,40.89926362297496,30.691408934707905,37.666666666666664,16.240506329113924,75.42285279959462,30.0,81.0,80.5,49.0,110.0,44.58333333333333,1.0,74.0,54.86950453593859,15.0,67.5,78.0,84.0,64.5,44.0,68.0,37.0,58.5,55.0,40.0,59.0,44.0,74.0,71.5,46.0,73.0,76.0,2.0,69.0,0.0,59.5,27.0,75.0,67.33333333333333,74.51994198694706,84.0,65.0,20.0,62.0,45.0,78.0,50.0,68.66666666666667,32.666666666666664,11.666666666666666,68.0,76.0,89.5,107.0,78.66666666666667,77.5,88.5,54.0,60.0,78.0,47.5,53.0,89.0,61.0,68.0,58.5,69.33333333333333,40.5,57.80038295835328,43.0,58.0,44.0,48.0,6.5,33.0,56.0,33.0,35.5,55.0,38.0,27.5,52.75,61.666666666666664,66.5,60.5,52.97673810768426,77.0,28.333333333333336,41.0,39.333333333333336,71.75,67.5,67.66666666666667,62.333333333333336,80.0,67.0,37.0,11.666666666666666,92.0,58.0,1.3333333333333333,56.0,93.0,48.0,69.0,28.0,78.0,62.0,66.5,64.0,76.5,71.0,62.0,45.0,25.75,55.5,61.5,71.0,27.0,3.0,83.66666666666667,41.18564742589704,54.0,67.5,55.0,66.5,51.0,56.666666666666664,58.0,50.666666666666664,59.0,7.5,62.0,95.0,60.0,72.0,28.0,90.0,70.0,61.0,45.0,38.0,71.66666666666667,31.25,5.0,95.0,68.0,26.0,65.0,51.333333333333336,85.0,64.0,0.0,54.0,36.5,79.0,39.0,63.666666666666664,36.0,55.25,51.0,88.3458549222798,58.6,49.11105527638191,54.666666666666664,50.34861172322609,31.578526754690756,55.15384615384615,52.666666666666664,47.15518096182449,48.899545184892226,53.3512164691204,42.5,66.66666666666667,50.48780487804878,39.949074074074076,62.94802643329166,41.89984955942403
2017-01-29 07:00:00,34.22017673048601,32.724545900834556,25.308591065292095,31.083333333333336,16.285569620253163,74.18267038256904,27.0,51.0,51.666666666666664,40.0,91.5,62.333333333333336,17.0,62.0,54.80739706908584,27.5,49.0,49.333333333333336,47.0,59.0,42.333333333333336,44.0,33.0,45.0,47.0,38.0,52.333333333333336,38.0,48.75,51.0,46.0,46.0,47.5,11.0,44.0,8.0,47.0,28.666666666666664,55.0,55.0,74.05740875030214,66.0,42.5,25.5,51.333333333333336,39.0,73.5,45.5,55.0,49.0,23.0,55.0,47.0,77.0,90.5,54.0,46.666666666666664,44.0,39.0,49.0,60.0,50.0,42.5,85.0,59.0,49.0,49.0,46.33333333333333,35.0,58.35423647678315,37.0,48.5,48.0,55.0,29.0,36.0,50.0,33.0,31.833333333333332,45.0,30.5,33.0,45.5,50.0,91.0,50.0,52.62780972294825,73.0,29.0,42.0,42.0,53.5,45.5,49.0,50.0,52.0,54.0,27.5,30.0,65.5,45.0,3.0,82.0,70.0,48.0,51.0,36.0,65.0,49.0,51.0,49.25,62.0,58.625,54.5,33.0,22.0,48.5,48.0,54.0,27.0,4.5,59.0,39.65834633385335,45.5,76.0,69.66666666666666,53.0,47.0,44.625,40.0,45.5,47.5,9.0,46.5,57.0,56.0,48.5,28.0,77.0,98.5,55.0,46.0,41.0,53.0,31.0,24.75,57.5,50.0,32.0,46.25,38.0,64.0,49.25,1.0,46.0,40.0,47.0,32.5,51.0,33.0,87.0,44.5,90.07512953367876,50.0,49.245226130653265,49.75,50.27016306743059,34.29986101459347,55.63521634615385,47.666666666666664,47.55230540406544,48.767549930789,54.961322520274486,38.12395309882747,47.0,50.1260162601626,40.313568376068375,63.114931237721024,41.98114119922631
2017-01-29 07:15:00,34.21870397643593,32.63269513991163,25.248109965635738,30.666666666666668,16.28607594936709,74.16873574866987,26.5,55.0,50.0,40.5,96.0,47.0,21.0,59.0,54.80669923237962,27.0,51.333333333333336,54.0,50.666666666666664,61.25,39.0,44.666666666666664,33.0,46.0,48.0,39.0,48.0,38.0,49.875,52.75,47.0,48.0,50.0,10.5,45.0,7.5,48.875,29.333333333333332,52.0,54.5,74.05221174764321,63.0,43.0,28.0,54.0,36.5,75.0,44.5,57.5,47.5,22.0,52.0,51.0,77.0,89.0,52.0,47.0,46.333333333333336,40.0,51.0,58.5,48.0,44.0,80.0,57.0,46.25,49.0,45.666666666666664,35.666666666666664,58.36045955002393,37.0,47.0,48.9,56.0,27.0,37.0,49.0,34.0,31.666666666666668,46.0,31.0,34.0,44.5,50.0,85.0,49.0,52.62388917929953,71.5,27.0,41.5,45.0,52.333333333333336,44.0,49.0,50.0,58.0,56.0,27.5,31.0,63.0,44.0,5.0,80.5,66.0,49.0,54.0,37.5,64.0,49.44444444444444,51.0,49.0,61.5,58.0,55.0,33.5,22.5,49.0,47.5,55.5,27.0,5.75,60.5,39.6411856474259,46.0,64.0,69.33333333333333,53.0,49.0,44.75,40.666666666666664,43.0,49.0,14.0,48.0,58.0,63.0,49.0,24.0,64.5,96.0,56.5,47.5,41.0,55.5,30.5,25.0,54.75,52.0,34.0,44.5,39.0,68.5,48.0,1.5,46.0,40.5,50.0,32.5,53.0,33.0,54.0,44.0,90.09455958549222,51.0,49.24673366834171,51.5,50.26928162185985,34.33043780403058,55.640625,47.333333333333336,47.556767476450176,48.76606683804627,54.97941359950094,38.142378559463985,47.0,50.1219512195122,40.317663817663814,63.11680657260225,41.98205458843757
2017-01-29 07:30:00,34.21723122238586,32.54084437898871,25.18762886597938,32.5,16.286582278481013,74.1548011147707,26.333333333333332,58.0,49.5,41.0,89.5,47.666666666666664,36.0,58.0,54.80600139567341,27.0,55.0,55.0,54.333333333333336,63.5,42.0,46.166666666666664,33.0,47.0,47.833333333333336,39.0,49.0,39.0,51.0,54.5,48.0,49.75,54.0,10.0,48.0,9.0,50.75,38.0,51.0,54.0,74.04701474498428,66.0,46.666666666666664,27.666666666666668,53.5,36.0,72.66666666666667,45.0,60.0,46.0,22.0,51.0,53.0,68.5,87.5,54.0,47.0,49.0,40.5,53.0,58.0,49.0,42.0,82.0,57.0,43.5,52.0,45.0,35.0,58.36668262326472,37.666666666666664,51.0,49.8,55.0,28.75,36.0,49.0,34.0,31.5,47.5,32.0,35.0,43.0,49.0,79.0,49.0,52.61996863565081,70.0,37.0,43.0,42.0,54.0,45.0,50.0,107.0,56.0,57.0,28.416666666666664,28.0,70.0,41.0,25.5,79.0,64.0,48.5,55.0,39.0,65.0,49.88888888888889,49.0,49.0,59.0,54.5,55.0,34.0,23.0,47.833333333333336,49.5,54.0,27.0,7.0,63.0,39.62402496099844,46.666666666666664,58.0,68.0,53.0,49.333333333333336,44.875,40.0,47.0,47.0,11.0,46.0,62.333333333333336,63.25,54.0,24.5,66.66666666666667,94.0,58.0,52.5,40.0,55.0,30.0,25.25,52.0,54.0,35.0,47.0,38.0,65.0,48.0,2.0,47.0,49.0,53.0,36.0,55.0,34.0,52.666666666666664,45.0,90.1139896373057,49.75,49.24824120603015,51.5,50.26840017628911,34.36101459346769,55.64603365384615,47.0,47.5612295488349,48.76458374530354,54.99750467872739,38.1608040201005,49.333333333333336,50.11788617886179,40.32175925925926,63.11868190748348,41.982967977648826
2017-01-29 07:45:00,34.215758468335785,32.44899361806578,25.127147766323024,33.0,16.287088607594935,74.14086648087155,27.5,73.0,49.75,41.0,84.0,47.0,26.0,61.0,54.8053035589672,29.0,57.666666666666664,53.0,58.0,63.0,43.0,47.666666666666664,33.0,46.5,47.666666666666664,38.0,51.0,40.0,55.0,56.25,49.0,51.5,58.0,10.5,49.0,8.5,52.625,28.0,52.0,53.0,74.04181774232535,67.0,49.0,26.5,53.0,38.0,73.0,45.0,57.0,48.0,22.0,51.5,52.333333333333336,68.0,86.0,56.0,48.5,49.5,41.0,53.0,58.0,50.5,39.0,83.0,57.0,46.75,54.0,49.333333333333336,36.0,58.372905696505505,38.0,51.5,50.7,55.0,30.5,35.0,50.0,34.0,31.0,46.5,31.5,32.0,43.0,48.5,81.0,49.0,52.61604809200209,73.0,36.0,42.0,39.0,55.0,46.0,53.0,185.0,57.0,56.0,29.333333333333332,26.5,73.0,43.0,6.0,77.0,62.0,48.0,54.5,36.5,66.0,50.333333333333336,48.0,52.5,57.5,52.5,58.0,35.0,24.0,46.666666666666664,49.0,54.0,27.0,5.0,63.5,39.60686427457098,52.0,58.5,68.0,53.0,52.0,45.0,41.0,47.0,45.5,12.0,45.5,67.0,63.5,52.0,31.0,68.83333333333333,95.0,61.0,57.333333333333336,41.666666666666664,56.0,29.5,25.5,64.25,52.5,34.0,49.0,39.5,66.0,47.0,2.5,47.0,47.0,57.0,37.0,54.0,34.0,52.0,46.333333333333336,90.13341968911917,48.5,49.24974874371859,51.5,50.26751873071838,34.39159138290479,55.65144230769231,47.0,47.565691621219635,48.76310065256081,55.01559575795384,38.17922948073702,51.333333333333336,50.11382113821138,40.3258547008547,63.12055724236471,41.98388136686009
2017-01-29 08:00:00,34.214285714285715,32.357142857142854,25.066666666666666,32.5,16.28759493670886,74.12693184697238,26.0,67.0,50.0,43.5,86.0,47.0,35.0,64.5,54.80460572226099,28.5,58.0,53.666666666666664,61.0,64.75,42.666666666666664,50.0,34.0,49.0,47.5,39.25,50.0,43.0,54.0,58.0,52.333333333333336,51.41666666666667,58.0,11.0,50.0,8.0,54.5,26.0,53.0,54.0,74.03662073966642,69.0,48.0,26.75,52.0,39.0,72.5,45.0,59.0,44.333333333333336,20.5,51.75,51.5,75.0,100.0,64.33333333333333,48.0,47.0,43.0,53.0,59.833333333333336,51.0,38.666666666666664,86.0,58.0,50.0,78.5,50.0,37.0,58.37912876974629,37.0,55.0,51.6,54.0,30.0,34.0,54.5,34.0,31.0,46.75,31.0,32.0,45.333333333333336,50.0,81.0,49.5,52.61212754835337,76.0,35.0,44.0,43.5,58.0,46.0,54.25,51.0,61.0,56.0,30.666666666666664,25.5,76.0,44.666666666666664,3.0,75.0,61.66666666666667,49.66666666666667,55.0,34.0,98.16666666666667,50.0,48.0,55.0,58.0,55.5,59.666666666666664,35.5,25.0,45.5,48.0,54.5,26.75,7.0,65.0,39.58970358814353,49.5,59.25,67.0,53.0,53.666666666666664,52.0,41.0,51.333333333333336,46.0,11.75,46.0,69.0,60.0,53.5,35.0,71.0,93.5,59.0,57.41666666666667,43.0,54.0,30.25,24.083333333333336,76.5,52.0,35.0,49.0,40.0,66.0,47.0,2.3333333333333335,51.0,45.0,60.333333333333336,38.0,53.0,33.0,56.5,48.0,90.15284974093264,47.666666666666664,49.25125628140704,51.0,50.266637285147645,34.4221681723419,55.65685096153846,48.0,47.57015369360436,48.76161755981808,55.033686837180284,38.197654941373536,55.0,50.109756097560975,40.329950142450144,63.12243257724594,41.98479475607135
2017-01-29 08:15:00,35.0,31.142857142857142,26.4,34.666666666666664,16.288101265822785,74.11299721307321,27.5,59.0,53.0,46.0,85.0,46.0,46.0,65.0,54.80390788555478,28.0,55.5,55.0,64.0,66.5,43.0,52.0,35.0,51.5,49.0,40.5,53.0,42.0,53.0,57.25,53.0,51.333333333333336,58.0,10.333333333333334,49.0,5.0,56.0,28.0,56.0,54.0,74.03142373700749,68.0,47.0,27.0,52.0,39.5,72.0,44.0,60.5,42.0,21.0,52.0,50.66666666666667,83.0,114.0,69.0,50.25,48.0,43.0,55.0,61.666666666666664,55.0,38.0,80.0,57.0,51.33333333333333,57.5,51.333333333333336,36.0,58.38535184298708,36.0,55.5,52.5,53.0,27.333333333333332,32.0,54.75,34.0,30.0,47.0,30.5,32.0,47.666666666666664,51.5,79.0,50.0,52.60820700470465,74.0,49.0,45.0,50.0,58.5,48.0,55.5,52.5,68.0,54.0,32.0,24.5,84.0,43.0,1.0,75.5,61.333333333333336,51.333333333333336,52.0,32.0,130.33333333333334,51.0,56.0,56.5,61.0,55.0,61.0,36.0,25.0,46.0,48.0,55.0,26.5,36.0,66.0,39.57254290171607,49.0,60.0,66.0,55.0,70.5,54.0,42.5,49.5,48.5,11.5,48.0,78.0,59.5,55.0,26.0,78.0,92.0,63.333333333333336,57.5,39.0,55.0,31.0,22.666666666666668,66.58333333333333,51.5,36.0,50.0,41.33333333333333,65.0,48.5,2.1666666666666665,51.0,43.0,56.0,39.0,52.0,33.0,55.5,48.0,90.17227979274611,50.0,49.25276381909548,50.0,50.265755839576904,34.45274496177901,55.66225961538461,51.0,47.574615765989094,48.76013446707534,55.051777916406735,38.21608040201005,54.75,50.105691056910565,40.33404558404558,63.124307912127165,41.985708145282615
2017-01-29 08:30:00,35.5625,33.0,26.333333333333332,35.0,16.28860759493671,74.09906257917406,25.0,59.0,53.0,47.5,85.0,45.0,40.0,75.5,54.80321004884857,26.0,53.0,55.0,60.5,72.0,40.5,49.5,34.5,54.0,49.0,40.333333333333336,55.0,41.0,52.0,56.5,53.0,51.66666666666667,54.0,9.916666666666668,47.0,6.5,58.0,28.0,59.0,54.0,74.02622673434855,67.0,46.0,27.333333333333332,56.0,41.0,77.5,43.0,58.0,41.0,20.0,52.0,49.833333333333336,73.0,93.5,67.0,52.5,49.0,46.0,59.0,63.5,59.0,36.5,72.0,61.0,52.666666666666664,59.5,52.666666666666664,37.0,58.39157491622786,38.0,55.0,77.0,54.0,26.0,30.333333333333332,55.0,33.0,29.833333333333332,49.333333333333336,31.5,29.666666666666668,50.0,52.25,79.0,53.0,52.604286461055935,72.0,40.0,46.0,51.0,59.0,50.0,58.333333333333336,53.0,66.5,51.0,42.0,26.0,92.0,44.5,2.333333333333333,73.5,70.0,53.0,57.0,36.75,94.5,51.0,56.0,56.333333333333336,64.0,57.0,62.5,36.0,25.0,50.0,50.0,55.0,27.0,28.5,67.0,39.55538221528861,49.25,64.0,63.5,50.666666666666664,53.0,56.0,44.0,46.0,55.0,12.0,51.0,73.0,59.0,56.0,24.5,74.5,90.66666666666667,68.0,54.0,35.0,52.0,32.0,21.5,56.666666666666664,52.0,36.0,51.5,42.666666666666664,69.0,50.0,2.0,50.0,42.0,51.0,40.5,53.5,33.5,54.5,47.0,90.19170984455958,56.0,49.25427135678392,47.0,50.26487439400617,34.483321751216124,55.66766826923077,54.0,47.57907783837382,48.75865137433261,55.069868995633186,38.234505862646564,54.5,50.10162601626016,40.33814102564102,63.12618324700839,41.98662153449388
2017-01-29 08:45:00,37.23076923076923,35.285714285714285,26.333333333333332,37.333333333333336,16.289113924050632,74.08512794527489,27.5,60.0,53.0,47.0,85.5,47.5,29.333333333333332,77.0,54.80251221214236,26.0,53.5,54.333333333333336,60.75,74.0,39.25,51.5,34.5,54.0,48.0,40.166666666666664,63.333333333333336,46.0,56.0,54.75,57.0,52.0,51.0,9.5,44.75,7.0,72.0,27.666666666666668,59.25,54.0,74.02102973168962,66.0,42.0,27.166666666666664,56.5,42.5,82.0,43.5,55.0,41.0,19.5,53.0,49.0,72.0,91.0,64.75,57.0,54.0,47.0,61.5,63.75,64.0,36.0,72.0,65.0,53.0,63.0,54.0,37.333333333333336,58.39779798946864,38.0,57.25,60.0,52.0,26.0,30.0,53.5,33.0,29.666666666666668,50.66666666666667,31.5,29.0,49.666666666666664,53.0,79.66666666666667,54.5,52.60036591740722,74.0,34.5,47.0,48.0,59.0,50.0,58.0,48.5,69.5,54.166666666666664,43.0,24.0,86.0,44.0,3.6666666666666665,76.0,76.5,78.0,57.0,41.5,78.0,53.0,56.0,58.0,67.0,57.0,68.0,37.0,25.0,50.0,50.0,57.0,26.0,21.0,71.33333333333333,39.53822152886116,49.5,66.5,63.5,50.33333333333333,52.0,53.0,43.0,45.0,52.0,12.0,52.0,79.0,58.5,54.0,23.0,69.0,93.33333333333334,71.33333333333333,51.0,37.0,52.0,33.0,21.0,65.83333333333333,52.0,36.0,51.75,43.0,73.0,52.666666666666664,0.0,58.5,41.333333333333336,51.333333333333336,41.0,56.0,33.75,53.5,47.0,90.21113989637306,55.5,49.255778894472364,46.0,50.26399294843544,34.51389854065323,55.67307692307692,53.0,47.58353991075855,48.75716828158988,55.08796007485964,38.25293132328308,53.0,50.09756097560975,40.34223646723647,63.128058581889626,41.987534923705134
